stat_id,date,utm_x,utm_y,lon,lat,area,month,year,day,min,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,max
aarvik,2023-11-14,8470,6703820,6.1233438698461,60.1730981879045,14.6,11,2023,14,1.1548,1.1548,1.1548,1.1548,1.1548,1.1548,1.1548,1.1548,1.1548,1.1548,1.1548,1.1548,1.1548,1.1548,1.1548,1.1548,1.1548,1.1548,1.1548,1.1548,1.1548
aarvik,2023-11-15,8470,6703820,6.1233438698461,60.1730981879045,14.6,11,2023,15,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4626,0.56025,0.6298,0.64985,0.6754
aarvik,2023-11-16,8470,6703820,6.1233438698461,60.1730981879045,14.6,11,2023,16,0.1803,0.1803,0.1803,0.1803,0.1803,0.1803,0.1803,0.1803,0.1803,0.1803,0.1803,0.1803,0.1803,0.1803,0.1803,0.1803,0.1803,0.1835,0.194,0.23925,0.3531
aarvik,2023-11-17,8470,6703820,6.1233438698461,60.1730981879045,14.6,11,2023,17,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.07375,0.075,0.07935,0.1127,0.26715,0.3778
aarvik,2023-11-18,8470,6703820,6.1233438698461,60.1730981879045,14.6,11,2023,18,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0302,0.0324,0.0365,0.06055,0.0846,0.26585,0.4633,0.5286500000000001,1.1816
aarvik,2023-11-19,8470,6703820,6.1233438698461,60.1730981879045,14.6,11,2023,19,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.01575,0.0236,0.1182,0.1373,0.3724,0.4987,0.6728000000000001,0.7921,0.8688,1.0315,1.7066,8.6992
aarvik,2023-11-20,8470,6703820,6.1233438698461,60.1730981879045,14.6,11,2023,20,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0067,0.2239,0.39075,0.4814,0.5409999999999999,0.8347,1.24885,1.4038,2.3534499999999996,3.86,6.01355,18.1553
aarvik,2023-11-21,8470,6703820,6.1233438698461,60.1730981879045,14.6,11,2023,21,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.086,0.09675,0.1023,0.2087,0.219,0.33499999999999996,0.5837,0.6069,1.1745,1.5274999999999999,1.68,2.28355,3.1574,3.8155,8.5503
aarvik,2023-11-22,8470,6703820,6.1233438698461,60.1730981879045,14.6,11,2023,22,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0342,0.03955,0.0803,0.08779999999999999,0.091,0.21025,0.2907,0.3729,0.4512,0.53635,0.6862,1.1416499999999998,1.3311,2.16515,3.3475
aarvik,2023-11-23,8470,6703820,6.1233438698461,60.1730981879045,14.6,11,2023,23,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.014,0.0162,0.0328,0.03585,0.0617,0.08729999999999999,0.1558,0.31315,0.497,0.54505,1.6407,2.6879,3.1151,6.6693,9.8242
aarvik,2023-11-24,8470,6703820,6.1233438698461,60.1730981879045,14.6,11,2023,24,0.001,0.001,0.001,0.00385,0.007,0.011349999999999999,0.0149,0.0353,0.0709,0.65325,1.2736,1.7008,1.9582,3.39215,3.6048,5.68175,8.3532,9.077449999999999,9.3922,15.31315,21.5025
aarvik,2023-11-25,8470,6703820,6.1233438698461,60.1730981879045,14.6,11,2023,25,0.0007,0.0007,0.0007,0.006500000000000001,0.0088,0.01575,0.0866,0.33649999999999997,0.6646,0.8534999999999999,0.9698,1.6189,2.5785,2.9829499999999998,3.2993,3.86415,4.6093,6.86655,12.3913,16.6119,23.6157
aarvik,2023-11-26,8470,6703820,6.1233438698461,60.1730981879045,14.6,11,2023,26,0.0005,0.0005,0.0051,0.006200000000000001,0.0076,0.03295,0.2258,0.6691,0.9226,1.20745,1.292,1.60115,2.6449,3.18045,4.3868,6.8225,8.3198,9.41945,10.056,13.27165,18.5458
aarvik,2023-11-27,8470,6703820,6.1233438698461,60.1730981879045,14.6,11,2023,27,0.0003,0.0003,0.0033,0.00425,0.0051,0.20895,0.4399,0.5453,0.7512,1.19135,1.4334,2.317,3.3981,4.0235,4.5523,4.8757,5.2864,6.76025,8.9204,11.96895,18.0336
aarvik,2023-11-28,8470,6703820,6.1233438698461,60.1730981879045,14.6,11,2023,28,0.0002,0.0002,0.0022,0.0030499999999999998,0.0034,0.14104999999999998,0.2839,0.31385,0.4179,0.9514499999999999,1.3879,1.77265,1.9102,2.0503,2.5794,4.21125,5.2017,6.068250000000001,7.663,7.880799999999999,16.7811
aarvik,2023-11-29,8470,6703820,6.1233438698461,60.1730981879045,14.6,11,2023,29,0.0001,0.0001,0.0015,0.0020499999999999997,0.0023,0.05465,0.1168,0.1382,0.3479,0.5052,0.5935,0.6368,0.7368,1.45555,2.3664,3.1199,3.2205,3.5764500000000004,5.647,7.0878499999999995,21.0333
aarvik,2023-11-30,8470,6703820,6.1233438698461,60.1730981879045,14.6,11,2023,30,0.0001,0.0001,0.0014,0.04945,0.0712,0.14955000000000002,0.2673,0.96635,1.0625,1.26255,1.4539,1.56855,1.6385,1.7876,2.1198,2.43575,2.7994,3.48065,8.1859,12.193850000000001,17.1092
aarvik,2023-12-01,8470,6703820,6.1233438698461,60.1730981879045,14.6,12,2023,1,0.0001,0.0001,0.0009,0.0202,0.0335,0.0611,0.3877,0.4619,0.5938,0.79255,1.1569,1.50035,2.1267,2.7338,2.8822,3.8997,4.7534,6.82135,8.8581,10.43825,19.5566
aarvik,2023-12-02,8470,6703820,6.1233438698461,60.1730981879045,14.6,12,2023,2,0.0,0.0,0.0006,0.0083,0.0158,0.02495,0.1583,0.1874,0.2133,0.40359999999999996,0.8829,1.3448000000000002,1.831,1.90205,2.0811,3.0336499999999997,4.6541,7.73485,11.5539,17.89875,34.9344
aarvik,2023-12-03,8470,6703820,6.1233438698461,60.1730981879045,14.6,12,2023,3,0.0,0.0,0.0004,0.0052499999999999995,0.0091,0.06584999999999999,0.0871,0.1969,0.4158,0.6884,0.8002,1.17635,1.8763,2.65165,3.314,4.95425,8.2365,8.77585,9.291,22.7329,30.3499
aarvik,2023-12-04,8470,6703820,6.1233438698461,60.1730981879045,14.6,12,2023,4,0.0,0.00015,0.0027,0.00395,0.0264,0.0315,0.1766,0.54535,0.7229,0.8541000000000001,1.3535,1.6726,2.4951,3.3483,3.7397,3.85095,4.8802,5.74535,8.5256,13.6753,17.9421
aarvik,2023-12-05,8470,6703820,6.1233438698461,60.1730981879045,14.6,12,2023,5,0.0,0.0008,0.0018,0.00715,0.0112,0.14555,0.3089,0.6119,1.2868,1.6289,1.7744,2.11195,2.3952,3.1704999999999997,4.9878,5.6188,5.9226,6.212149999999999,7.3189,16.3341,22.0489
aarvik,2023-12-06,8470,6703820,6.1233438698461,60.1730981879045,14.6,12,2023,6,0.0,0.0005,0.0012,0.00345,0.006,0.08685,0.2258,0.5049,0.632,0.7557,1.1822,1.7099499999999999,2.1341,2.82925,3.1974,3.6563499999999998,4.0032,8.115300000000001,12.0219,14.211849999999998,25.0612
aarvik,2023-12-07,8470,6703820,6.1233438698461,60.1730981879045,14.6,12,2023,7,0.0,0.0007,0.0015,0.0031999999999999997,0.0177,0.14500000000000002,0.2147,0.2499,0.3387,0.61885,0.9596,1.0977,1.4805,2.2026000000000003,3.2113,4.045999999999999,5.0931,9.30075,13.9783,16.0989,18.689
aarvik,2023-12-08,8470,6703820,6.1233438698461,60.1730981879045,14.6,12,2023,8,0.0,0.00045,0.001,0.00215,0.0074,0.0627,0.0959,0.1527,0.2875,0.42225,0.8945,1.86715,2.224,2.40965,2.6211,4.8353,5.888,6.94455,8.8555,12.20905,19.2694
aasedoela,2023-11-14,12129,6855231,5.80775512097569,61.5201247751608,20.9,11,2023,14,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072
aasedoela,2023-11-15,12129,6855231,5.80775512097569,61.5201247751608,20.9,11,2023,15,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041
aasedoela,2023-11-16,12129,6855231,5.80775512097569,61.5201247751608,20.9,11,2023,16,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.3104
aasedoela,2023-11-17,12129,6855231,5.80775512097569,61.5201247751608,20.9,11,2023,17,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.1239
aasedoela,2023-11-18,12129,6855231,5.80775512097569,61.5201247751608,20.9,11,2023,18,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.08795,0.1588
aasedoela,2023-11-19,12129,6855231,5.80775512097569,61.5201247751608,20.9,11,2023,19,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.0126,0.7107,1.1123,1.9737,2.864
aasedoela,2023-11-20,12129,6855231,5.80775512097569,61.5201247751608,20.9,11,2023,20,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0063,0.35819999999999996,0.6881,0.9965999999999999,1.2356,2.0858999999999996,3.6017
